customer_id,log_month,login_count,feature_engagement_score
19,4,135,67.71
19,5,128,82.73
19,6,135,73.44
20,1,116,74.8
20,2,119,73.91
20,3,127,71.03
20,4,147,78.94
20,5,116,78.22
20,6,129,83.09
21,1,116,70.83
21,2,128,77.16
21,3,117,72.61
21,4,126,72.5
21,5,146,79.31
21,6,125,83.42
22,1,139,76.56
22,2,112,70.41
22,3,137,70.75
22,4,133,79.64
22,5,125,76.99
22,6,109,73.71
23,1,120,65.16
23,2,137,65.68
23,3,123,74.94
23,4,141,68.59
23,5,141,77.34
23,6,127,81.14
24,1,99,54.4
24,2,81,45.14
24,3,67,41.91
24,4,66,25.46
24,5,61,16.19
24,6,35,24.22
25,1,124,68.29
25,2,123,70.36
25,3,122,78.53
25,4,132,72.31
25,5,139,78.82
25,6,141,81.98
26,1,115,68.6
26,2,130,75.88
26,3,127,74.87
26,4,140,72.81
26,5,136,76.27
26,6,133,84.33
27,1,105,61.47
27,2,91,47.17
27,3,71,37.04
27,4,56,31.0
27,5,45,28.93
27,6,29,31.74
28,1,114,65.33
28,2,134,76.79
28,3,132,77.43
28,4,129,71.28
28,5,133,73.9
28,6,142,78.1
29,1,115,69.79
29,2,128,70.01
29,3,120,75.5
29,4,131,73.24
29,5,128,78.45
29,6,123,71.79
30,1,116,70.33
30,2,127,80.2
30,3,134,73.48
30,4,129,70.76
30,5,132,75.84
30,6,137,74.7
31,1,126,79.06
31,2,123,74.84
31,3,132,72.28
31,4,131,75.83
31,5,133,73.42
31,6,135,81.32
32,1,134,76.2
32,2,142,68.99
32,3,134,75.2
32,4,147,71.73
32,5,125,74.29
32,6,118,76.2
33,1,116,72.15
33,2,127,82.21
33,3,134,71.4
33,4,122,78.23
33,5,121,86.44
33,6,144,76.49
34,1,84,64.17
34,2,79,53.26
34,3,53,35.6
34,4,54,31.88
34,5,40,29.07
34,6,27,20.57
35,1,99,59.97
35,2,86,41.44
35,3,53,44.98
35,4,56,27.91
35,5,56,26.53
35,6,45,21.62
36,1,138,80.18
36,2,122,77.69
36,3,132,81.13
36,4,122,79.2
36,5,140,68.49
36,6,125,68.64
37,1,120,74.99
37,2,136,73.2
37,3,140,67.38
37,4,116,75.49
37,5,135,77.12
37,6,118,78.39
38,1,111,74.75
38,2,127,68.13
38,3,123,68.99
38,4,129,80.55
38,5,124,79.81
38,6,130,74.87
39,1,97,52.22
39,2,76,41.08
39,3,81,38.77
39,4,48,32.72
39,5,43,24.85
39,6,41,25.07
40,1,94,54.52
40,2,78,35.56
40,3,54,45.43
40,4,67,30.4
40,5,49,27.51
40,6,61,26.88
41,1,121,66.62
41,2,111,73.85
41,3,121,67.17
41,4,124,70.36
41,5,145,81.69
41,6,135,86.23
42,1,123,67.09
42,2,137,75.52
42,3,119,73.33
42,4,122,68.86
42,5,139,86.83
42,6,123,81.65
43,1,117,68.96
43,2,120,68.51
43,3,127,70.13
43,4,132,75.52
43,5,130,72.75
43,6,130,82.61
44,1,126,66.51
44,2,125,76.58
44,3,113,77.0
44,4,124,78.62
44,5,126,68.26
44,6,122,79.07
45,1,124,66.88
45,2,129,64.52
45,3,126,68.23
45,4,124,76.01
45,5,125,75.36
45,6,143,75.95
46,1,129,65.75
46,2,129,80.04
46,3,107,70.3
46,4,134,74.76
46,5,135,74.27
46,6,135,78.05
47,1,131,72.67
47,2,127,70.77
47,3,123,72.12
47,4,133,73.67
47,5,134,87.66
47,6,142,77.2
48,1,132,69.36
48,2,108,67.79
48,3,112,72.53
48,4,130,84.15
48,5,135,76.19
48,6,141,67.78
49,1,124,75.25
49,2,113,78.55
49,3,130,72.21
49,4,134,87.12
49,5,133,78.53
49,6,131,74.58
50,1,129,67.12
50,2,125,70.44
50,3,131,75.95
50,4,138,73.22
50,5,130,72.39
50,6,131,80.72
51,1,128,66.79
51,2,131,79.61
51,3,130,83.67
51,4,123,69.55
51,5,118,84.77
51,6,140,78.55
52,1,124,65.77
52,2,144,73.47
52,3,128,77.91
52,4,133,76.89
52,5,126,79.64
52,6,150,85.56
53,1,135,68.84
53,2,116,72.2
53,3,127,79.76
53,4,116,83.42
53,5,131,75.15
53,6,127,70.56
54,1,128,71.77
54,2,114,66.35
54,3,124,82.63
54,4,127,68.25
54,5,130,75.92
54,6,113,78.56
55,1,120,74.88
55,2,139,78.46
55,3,125,68.75
55,4,150,76.07
55,5,132,77.17
55,6,136,78.11
56,1,117,68.67
56,2,124,70.11
56,3,121,74.82
56,4,127,83.29
56,5,111,82.74
56,6,145,68.46
57,1,119,69.54
57,2,113,68.94
57,3,118,83.05
57,4,137,82.13
57,5,138,71.64
57,6,130,81.28
58,1,88,60.96
58,2,78,45.19
58,3,71,40.82
58,4,51,37.45
58,5,35,29.03
58,6,41,19.73
59,1,101,51.14
59,2,88,46.14
59,3,61,43.84
59,4,48,24.61
59,5,32,28.98
59,6,26,30.05
60,1,105,79.88
60,2,126,72.34
60,3,122,76.28
60,4,129,81.29
60,5,133,78.04
60,6,132,78.55
61,1,124,62.85
61,2,114,76.54
61,3,128,73.36
61,4,130,77.51
61,5,128,73.39
61,6,136,73.94
62,1,125,62.89
62,2,133,75.19
62,3,129,79.2
62,4,143,80.84
62,5,117,70.89
62,6,130,78.96
63,1,126,67.77
63,2,126,69.05
63,3,122,67.25
63,4,122,69.01
63,5,124,82.55
63,6,127,91.99
64,1,102,58.32
64,2,73,50.57
64,3,61,39.21
64,4,74,31.17
64,5,53,22.44
64,6,36,30.13
65,1,117,80.46
65,2,130,70.02
65,3,132,79.15
65,4,134,67.92
65,5,126,76.05
65,6,134,81.93
66,1,99,50.72
66,2,83,50.12
66,3,70,44.0
66,4,60,33.94
66,5,43,17.65
66,6,39,22.32
67,1,124,65.02
67,2,116,78.09
67,3,127,77.69
67,4,130,75.92
67,5,139,74.71
67,6,135,76.52
68,1,118,69.85
68,2,126,70.43
68,3,137,69.81
68,4,128,73.57
68,5,144,78.27
68,6,143,71.4
69,1,124,75.85
69,2,125,78.16
69,3,123,81.33
69,4,148,73.96
69,5,128,84.55
69,6,147,76.22
70,1,119,69.99
70,2,114,68.23
70,3,119,70.45
70,4,129,76.94
70,5,144,72.29
70,6,143,77.76
71,1,122,74.77
71,2,115,74.74
71,3,128,76.75
71,4,132,88.05
71,5,127,74.63
71,6,130,76.05
72,1,93,63.35
72,2,92,44.21
72,3,59,40.95
72,4,49,34.81
72,5,46,18.37
72,6,48,30.26
73,1,117,69.46
73,2,127,74.5
73,3,132,84.34
73,4,128,71.78
73,5,121,73.63
73,6,134,87.8
74,1,118,72.52
74,2,124,78.77
74,3,147,71.63
74,4,125,80.99
74,5,137,86.52
74,6,139,77.03
75,1,127,76.94
75,2,131,75.36
75,3,135,80.13
75,4,140,79.01
75,5,131,78.02
75,6,144,74.75
76,1,125,69.43
76,2,125,79.22
76,3,128,74.52
76,4,119,79.5
76,5,137,88.1
76,6,132,79.93
77,1,124,79.29
77,2,124,74.22
77,3,132,75.22
77,4,126,76.74
77,5,141,72.15
77,6,136,75.33
78,1,107,49.78
78,2,76,48.95
78,3,78,38.27
78,4,49,41.05
78,5,32,14.96
78,6,40,18.77
79,1,114,74.94
79,2,126,70.01
79,3,117,78.65
79,4,135,75.27
79,5,147,71.94
79,6,122,75.37
80,1,98,58.62
80,2,78,48.83
80,3,56,45.81
80,4,53,37.24
80,5,47,28.24
80,6,41,23.52
81,1,127,78.05
81,2,126,76.37
81,3,126,81.49
81,4,124,84.77
81,5,132,70.13
81,6,136,75.43
82,1,129,68.14
82,2,121,63.38
82,3,123,62.17
82,4,117,79.57
82,5,138,79.41
82,6,127,78.59
83,1,122,65.61
83,2,136,77.21
83,3,125,74.42
83,4,131,65.56
83,5,130,73.88
83,6,127,77.43
84,1,136,74.6
84,2,120,75.69
84,3,138,78.91
84,4,130,72.54
84,5,138,79.25
84,6,142,82.01
85,1,106,54.72
85,2,91,48.06
85,3,82,35.15
85,4,68,32.64
85,5,39,23.53
85,6,33,23.4
86,1,126,68.53
86,2,124,83.54
86,3,141,76.47
86,4,130,76.37
86,5,137,72.17
86,6,133,70.49
87,1,125,74.64
87,2,120,80.7
87,3,117,66.96
87,4,131,81.01
87,5,145,74.99
87,6,143,78.64
88,1,121,75.82
88,2,130,64.95
88,3,139,81.19
88,4,124,77.75
88,5,136,78.59
88,6,130,75.47
89,1,122,77.26
89,2,129,70.97
89,3,133,60.04
89,4,139,67.07
89,5,129,71.69
89,6,124,84.64
90,1,118,73.13
90,2,124,75.21
90,3,127,67.87
90,4,137,73.3
90,5,120,75.15
90,6,147,83.08
91,1,119,69.65
91,2,122,83.21
91,3,130,76.43
91,4,138,76.96
91,5,130,76.3
91,6,134,78.65
92,1,128,71.66
92,2,130,72.42
92,3,127,64.29
92,4,137,77.5
92,5,140,62.8
92,6,151,78.13
93,1,131,66.2
93,2,129,67.56
93,3,122,83.85
93,4,128,76.86
93,5,139,79.76
93,6,136,80.66
94,1,117,57.11
94,2,82,52.32
94,3,75,44.53
94,4,59,25.93
94,5,57,20.22
94,6,38,17.51
95,1,121,73.04
95,2,127,74.94
95,3,140,76.55
95,4,127,80.59
95,5,142,71.15
95,6,139,82.34
96,1,120,78.28
96,2,123,73.46
96,3,125,74.36
96,4,121,68.57
96,5,145,73.05
96,6,127,68.06
97,1,117,64.78
97,2,137,77.88
97,3,121,85.55
97,4,137,74.15
97,5,112,88.74
97,6,124,70.6
98,1,130,83.6
98,2,135,75.65
98,3,132,78.55
98,4,135,77.18
98,5,133,76.97
98,6,129,77.43
99,1,108,70.91
99,2,116,67.31
99,3,128,81.24
99,4,137,67.92
99,5,124,81.99
99,6,127,77.71
100,1,126,66.56
100,2,125,66.16
100,3,122,75.88
100,4,117,77.97
100,5,132,80.05
100,6,136,85.65
101,1,123,69.25
101,2,125,75.54
101,3,127,74.49
101,4,124,72.46
101,5,121,86.03
101,6,125,75.37
102,1,116,75.87
102,2,122,79.07
102,3,121,75.68
102,4,123,86.5
102,5,122,78.83
102,6,140,80.9
103,1,120,70.75
103,2,125,72.09
103,3,135,85.34
103,4,125,68.92
103,5,131,90.18
103,6,128,87.03
104,1,135,68.63
104,2,129,80.97
104,3,124,73.27
104,4,125,70.7
104,5,127,71.17
104,6,135,74.98
105,1,124,63.62
105,2,127,77.0
105,3,111,76.15
105,4,139,69.72
105,5,145,79.38
105,6,129,78.55
106,1,126,71.78
106,2,129,68.22
106,3,128,67.22
106,4,129,71.25
106,5,126,83.47
106,6,143,81.88
107,1,113,69.82
107,2,134,73.54
107,3,145,76.25
107,4,131,74.22
107,5,133,76.52
107,6,140,83.61
108,1,116,64.74
108,2,110,75.37
108,3,118,63.52
108,4,133,88.24
108,5,132,81.48
108,6,135,78.34
109,1,129,69.95
109,2,126,74.44
109,3,122,79.24
109,4,128,71.99
109,5,136,72.79
109,6,135,78.79
110,1,131,73.77
110,2,124,76.92
110,3,138,77.07
110,4,129,69.21
110,5,123,75.76
110,6,130,77.9
111,1,122,74.05
111,2,124,75.26
111,3,127,64.41
111,4,122,75.05
111,5,122,80.29
111,6,147,84.93
112,1,120,78.85
112,2,126,71.14
112,3,122,72.77
112,4,126,76.62
112,5,133,77.3
112,6,138,84.78
113,1,129,63.98
113,2,104,77.5
113,3,116,73.16
113,4,120,66.76
113,5,136,81.08
113,6,130,65.88
114,1,118,73.36
114,2,113,73.74
114,3,127,77.18
114,4,130,70.9
114,5,142,76.49
114,6,134,74.17
115,1,118,66.98
115,2,123,81.39
115,3,116,66.22
115,4,141,74.72
115,5,127,82.49
115,6,130,87.96
116,1,127,68.96
116,2,142,69.8
116,3,133,75.78
116,4,140,83.58
116,5,132,73.52
116,6,138,75.44
117,1,114,58.08
117,2,77,47.99
117,3,55,33.74
117,4,63,28.36
117,5,36,28.64
117,6,45,24.88
118,1,106,53.62
118,2,69,54.57
118,3,63,37.34
118,4,64,34.43
118,5,48,36.78
118,6,31,25.92
119,1,98,58.74
119,2,92,49.61
119,3,70,43.96
119,4,51,27.45
119,5,36,16.12
119,6,52,15.76
120,1,120,70.02
120,2,127,76.91
120,3,134,71.37
120,4,128,77.18
120,5,130,85.32
120,6,139,82.51
121,1,127,77.27
121,2,126,66.34
121,3,130,71.03
121,4,125,78.7
121,5,142,77.39
121,6,137,87.34
122,1,124,84.41
122,2,129,64.02
122,3,133,76.19
122,4,140,79.14
122,5,131,71.16
122,6,133,74.58
123,1,93,60.34
123,2,94,49.04
123,3,56,40.82
123,4,63,28.6
123,5,43,26.03
123,6,30,24.52
124,1,97,59.5
124,2,73,44.88
124,3,71,36.73
124,4,68,29.65
124,5,46,30.61
124,6,25,12.48
125,1,110,77.71
125,2,120,85.62
125,3,122,75.21
125,4,142,85.8
125,5,148,83.33
125,6,143,81.79
126,1,128,68.64
126,2,118,72.81
126,3,125,72.02
126,4,135,80.55
126,5,133,84.67
126,6,126,77.86
127,1,92,48.07
127,2,80,46.46
127,3,78,41.75
127,4,46,40.92
127,5,54,28.86
127,6,34,16.48
128,1,119,76.84
128,2,139,80.54
128,3,123,68.69
128,4,131,66.93
128,5,135,76.55
128,6,131,70.86
129,1,126,68.74
129,2,115,58.47
129,3,127,83.15
129,4,143,73.48
129,5,127,79.63
129,6,127,80.34
130,1,128,77.53
130,2,124,71.81
130,3,120,70.15
130,4,128,77.61
130,5,139,73.27
130,6,147,77.48
131,1,122,67.66
131,2,105,77.25
131,3,133,72.88
131,4,130,78.35
131,5,119,74.64
131,6,141,72.56
132,1,124,64.62
132,2,128,72.65
132,3,114,80.11
132,4,124,71.72
132,5,134,83.03
132,6,127,79.14
133,1,125,74.87
133,2,126,70.99
133,3,120,74.72
133,4,121,61.16
133,5,135,81.81
133,6,116,73.78
134,1,127,81.69
134,2,125,69.19
134,3,125,81.16
134,4,124,71.77
134,5,128,72.52
134,6,136,86.95
135,1,100,56.14
135,2,78,39.25
135,3,73,38.21
135,4,52,47.61
135,5,46,22.19
135,6,33,27.02
136,1,123,64.21
136,2,132,69.49
136,3,142,79.68
136,4,126,82.18
136,5,133,81.55
136,6,139,74.6
137,1,117,76.55
137,2,122,70.81
137,3,119,76.4
137,4,146,70.43
137,5,132,84.35
137,6,134,81.09
138,1,113,73.54
138,2,123,77.76
138,3,136,87.23
138,4,134,77.4
138,5,134,75.52
138,6,137,77.35
139,1,123,77.99
139,2,116,78.53
139,3,137,73.69
139,4,112,72.73
139,5,142,77.17
139,6,127,76.31
140,1,105,60.13
140,2,78,45.23
140,3,63,33.98
140,4,67,30.04
140,5,54,33.56
140,6,44,19.12
141,1,125,71.28
141,2,117,74.45
141,3,117,80.22
141,4,126,76.78
141,5,134,75.99
141,6,139,76.46
142,1,129,64.67
142,2,125,82.52
142,3,119,70.9
142,4,134,76.67
142,5,135,79.73
142,6,140,84.38
143,1,125,70.19
143,2,130,82.33
143,3,126,69.41
143,4,138,75.17
143,5,115,81.52
143,6,130,78.38
144,1,125,72.35
144,2,130,70.65
144,3,131,72.99
144,4,135,78.85
144,5,125,82.72
144,6,130,82.87
145,1,101,66.59
145,2,78,45.32
145,3,66,37.08
145,4,60,23.57
145,5,36,20.61
145,6,44,29.83
146,1,121,70.56
146,2,125,78.64
146,3,119,75.48
146,4,137,78.28
146,5,134,82.29
146,6,113,82.22
147,1,93,48.25
147,2,84,53.94
147,3,65,43.36
147,4,67,38.22
147,5,57,29.66
147,6,37,13.27
148,1,120,67.18
148,2,142,71.95
148,3,128,77.04
148,4,130,84.25
148,5,127,78.26
148,6,129,72.23
149,1,117,71.21
149,2,121,69.37
149,3,116,73.87
149,4,117,79.57
149,5,133,70.0
149,6,132,75.07
150,1,100,64.1
150,2,65,47.64
150,3,64,41.95
150,4,55,27.89
150,5,41,21.97
150,6,45,21.39
151,1,137,71.1
151,2,119,65.26
151,3,112,66.36
151,4,132,78.31
151,5,119,81.76
151,6,131,79.57
152,1,111,61.88
152,2,78,42.61
152,3,48,35.0
152,4,52,26.71
152,5,43,26.34
152,6,34,18.03
153,1,123,73.61
153,2,116,79.88
153,3,126,74.38
153,4,135,76.94
153,5,140,78.72
153,6,130,80.64
154,1,113,71.94
154,2,124,71.79
154,3,126,64.88
154,4,125,76.23
154,5,133,72.15
154,6,145,74.5
155,1,106,59.54
155,2,75,55.94
155,3,56,43.19
155,4,62,28.3
155,5,55,24.7
155,6,38,22.58
156,1,121,75.45
156,2,131,64.09
156,3,137,65.97
156,4,138,81.4
156,5,123,75.23
156,6,126,77.76
157,1,119,75.3
157,2,135,79.81
157,3,122,73.24
157,4,116,71.74
157,5,140,85.36
157,6,125,75.87
158,1,122,72.8
158,2,118,74.95
158,3,123,74.21
158,4,134,75.8
158,5,128,76.74
158,6,134,76.98
159,1,120,79.39
159,2,129,71.35
159,3,132,72.62
159,4,139,77.62
159,5,131,79.52
159,6,122,73.2
160,1,112,72.11
160,2,138,83.98
160,3,132,76.79
160,4,115,73.06
160,5,126,74.18
160,6,133,76.47
161,1,106,75.14
161,2,116,74.02
161,3,143,69.69
161,4,109,74.34
161,5,141,87.08
161,6,125,81.31
162,1,118,70.87
162,2,146,65.31
162,3,129,76.62
162,4,138,76.26
162,5,134,75.33
162,6,137,77.12
163,1,127,69.55
163,2,127,72.68
163,3,136,74.03
163,4,115,82.08
163,5,125,74.02
163,6,130,85.7
164,1,105,87.09
164,2,133,73.94
164,3,126,75.71
164,4,134,79.0
164,5,136,77.73
164,6,133,78.08
165,1,120,77.07
165,2,129,58.13
165,3,132,75.26
165,4,129,73.83
165,5,141,82.02
165,6,128,80.87
166,1,114,64.5
166,2,119,77.14
166,3,134,76.85
166,4,135,78.35
166,5,127,79.45
166,6,141,82.6
167,1,131,74.94
167,2,127,78.18
167,3,127,69.88
167,4,128,72.05
167,5,127,76.56
167,6,128,77.29
168,1,107,72.47
168,2,124,68.74
168,3,132,78.97
168,4,117,71.96
168,5,126,72.59
168,6,141,77.86
169,1,120,61.38
169,2,129,66.63
169,3,127,75.67
169,4,140,69.23
169,5,108,78.2
169,6,149,85.03
170,1,124,68.94
170,2,131,67.96
170,3,131,76.81
170,4,138,89.57
170,5,135,74.74
170,6,134,69.99
171,1,116,69.35
171,2,120,73.59
171,3,120,79.89
171,4,129,75.72
171,5,129,78.06
171,6,141,74.5
172,1,117,69.88
172,2,114,68.73
172,3,123,78.66
172,4,131,76.74
172,5,139,76.6
172,6,138,78.32
173,1,124,68.49
173,2,105,72.16
173,3,138,78.92
173,4,137,81.95
173,5,133,78.27
173,6,130,77.25
174,1,127,77.42
174,2,123,70.58
174,3,127,77.29
174,4,118,64.29
174,5,128,71.18
174,6,131,78.09
175,1,118,78.66
175,2,127,74.33
175,3,132,68.59
175,4,138,75.39
175,5,137,71.93
175,6,122,82.92
176,1,125,66.89
176,2,117,78.46
176,3,117,82.5
176,4,122,78.96
176,5,129,80.3
176,6,130,78.02
177,1,122,66.39
177,2,130,70.26
177,3,125,69.31
177,4,109,74.82
177,5,151,81.21
177,6,134,77.52
178,1,122,74.14
178,2,115,78.4
178,3,133,77.88
178,4,133,75.87
178,5,137,80.24
178,6,132,75.96
179,1,99,65.15
179,2,70,39.73
179,3,67,38.85
179,4,55,32.87
179,5,42,33.4
179,6,23,17.14
180,1,121,63.18
180,2,123,81.14
180,3,127,75.44
180,4,119,72.69
180,5,129,75.7
180,6,145,81.62
181,1,89,58.63
181,2,84,52.77
181,3,78,33.52
181,4,47,25.36
181,5,42,28.28
181,6,44,20.9
182,1,95,58.16
182,2,74,57.52
182,3,53,39.52
182,4,70,31.68
182,5,42,24.16
182,6,35,28.14
183,1,80,65.07
183,2,69,45.73
183,3,62,41.54
183,4,41,33.96
183,5,60,19.14
183,6,37,17.97
184,1,125,71.5
184,2,119,75.27
184,3,141,73.33
184,4,135,69.3
184,5,124,79.65
184,6,147,80.61
185,1,119,71.4
185,2,114,75.85
185,3,134,72.02
185,4,126,77.1
185,5,128,76.95
185,6,151,77.6
186,1,119,68.16
186,2,130,71.92
186,3,122,80.89
186,4,141,72.77
186,5,117,82.32
186,6,129,82.78
187,1,82,61.86
187,2,70,50.72
187,3,66,33.83
187,4,50,35.08
187,5,45,28.87
187,6,52,13.46
188,1,135,71.92
188,2,117,66.18
188,3,125,78.89
188,4,128,83.33
188,5,120,77.23
188,6,125,80.65
189,1,129,69.3
189,2,104,73.82
189,3,130,76.31
189,4,139,70.41
189,5,137,83.25
189,6,120,80.43
190,1,94,56.99
190,2,83,44.63
190,3,60,38.77
190,4,45,26.22
190,5,49,20.21
190,6,41,23.59
191,1,108,68.01
191,2,134,67.92
191,3,123,76.59
191,4,136,74.51
191,5,127,84.4
191,6,149,83.73
192,1,123,67.36
192,2,118,75.44
192,3,130,81.29
192,4,135,68.25
192,5,140,72.3
192,6,132,80.08
193,1,114,72.95
193,2,85,46.15
193,3,70,43.03
193,4,51,40.62
193,5,46,28.44
193,6,41,23.39
194,1,129,68.31
194,2,120,67.33
194,3,130,78.18
194,4,133,84.14
194,5,132,80.63
194,6,126,76.9
195,1,127,75.65
195,2,122,72.47
195,3,115,72.5
195,4,137,78.65
195,5,136,77.53
195,6,135,75.53
196,1,127,73.5
196,2,128,70.2
196,3,110,79.77
196,4,126,71.46
196,5,138,75.33
196,6,143,81.92
197,1,103,50.57
197,2,90,48.37
197,3,63,39.31
197,4,40,33.69
197,5,36,19.19
197,6,24,26.84
198,1,93,65.07
198,2,76,38.53
198,3,57,44.77
198,4,53,28.91
198,5,45,28.46
198,6,45,28.52
199,1,95,50.77
199,2,77,48.37
199,3,58,33.81
199,4,57,31.41
199,5,44,22.16
199,6,34,16.66
200,1,129,76.58
200,2,110,68.18
200,3,115,71.03
200,4,129,68.52
200,5,125,72.27
200,6,136,79.18
201,1,116,72.28
201,2,120,71.47
201,3,140,80.99
201,4,119,79.92
201,5,138,71.54
201,6,141,86.52
202,1,89,52.81
202,2,88,48.43
202,3,70,40.3
202,4,57,25.02
202,5,52,31.8
202,6,34,21.06
203,1,110,73.97
203,2,129,72.52
203,3,136,72.61
203,4,134,70.67
203,5,132,76.41
203,6,136,76.98
204,1,121,75.53
204,2,121,64.8
204,3,141,81.19
204,4,119,79.22
204,5,128,78.6
204,6,137,77.66
205,1,116,67.95
205,2,117,68.67
205,3,126,70.71
205,4,135,83.21
205,5,127,78.48
205,6,139,81.19
206,1,123,75.11
206,2,128,66.64
206,3,134,78.72
206,4,123,75.96
206,5,137,76.24
206,6,143,90.65
207,1,116,64.49
207,2,127,76.44
207,3,125,81.55
207,4,119,79.23
207,5,127,85.88
207,6,151,75.0
208,1,118,75.7
208,2,121,72.6
208,3,127,64.69
208,4,129,72.32
208,5,128,84.5
208,6,125,82.9
209,1,120,70.0
209,2,131,74.53
209,3,131,79.13
209,4,127,72.71
209,5,123,73.16
209,6,158,85.05
210,1,111,64.79
210,2,128,75.56
210,3,131,73.01
210,4,128,77.41
210,5,133,66.19
210,6,133,74.57
211,1,123,86.33
211,2,127,71.26
211,3,134,76.7
211,4,133,78.8
211,5,148,71.63
211,6,138,74.2
212,1,102,52.81
212,2,77,45.59
212,3,73,43.19
212,4,44,31.92
212,5,38,19.66
212,6,34,19.74
213,1,141,73.56
213,2,113,70.0
213,3,135,84.73
213,4,117,66.37
213,5,147,79.23
213,6,128,81.5
214,1,77,57.42
214,2,83,51.69
214,3,58,39.02
214,4,46,32.93
214,5,37,23.91
214,6,28,24.54
215,1,105,56.23
215,2,80,39.83
215,3,63,38.34
215,4,75,26.09
215,5,56,30.94
215,6,38,30.07
216,1,125,73.35
216,2,124,78.95
216,3,136,71.16
216,4,119,74.76
216,5,126,76.97
216,6,145,76.54
217,1,122,71.69
217,2,131,61.59
217,3,122,75.34
217,4,139,73.31
217,5,117,80.38
217,6,130,72.88
218,1,117,70.48
218,2,120,61.8
218,3,134,80.66
218,4,135,70.08
218,5,130,77.25
218,6,139,82.17
219,1,116,71.81
219,2,128,80.11
219,3,132,78.23
219,4,130,82.82
219,5,135,72.98
219,6,146,82.32
220,1,118,69.0
220,2,127,75.14
220,3,128,75.84
220,4,143,81.13
220,5,134,81.99
220,6,126,80.82
221,1,136,70.31
221,2,118,69.57
221,3,118,70.36
221,4,126,68.74
221,5,132,81.8
221,6,127,86.43
222,1,126,76.55
222,2,119,77.1
222,3,118,78.74
222,4,131,78.54
222,5,123,72.81
222,6,139,74.09
223,1,126,64.56
223,2,131,66.67
223,3,131,77.41
223,4,124,78.68
223,5,134,74.59
223,6,127,69.02
224,1,125,63.58
224,2,125,71.51
224,3,132,72.77
224,4,127,79.43
224,5,135,78.87
224,6,138,71.15
225,1,104,60.46
225,2,72,45.85
225,3,65,37.92
225,4,56,38.81
225,5,53,19.39
225,6,41,27.93
226,1,125,76.85
226,2,140,77.95
226,3,129,79.51
226,4,131,75.89
226,5,129,85.1
226,6,128,86.49
227,1,126,64.4
227,2,127,62.33
227,3,132,78.71
227,4,125,76.39
227,5,148,74.76
227,6,126,86.24
228,1,138,71.42
228,2,132,79.54
228,3,121,71.86
228,4,139,84.2
228,5,136,72.89
228,6,151,76.18
229,1,119,73.11
229,2,137,77.1
229,3,130,76.6
229,4,130,78.56
229,5,112,75.8
229,6,137,73.08
230,1,101,56.38
230,2,94,54.93
230,3,62,37.84
230,4,53,29.39
230,5,46,22.16
230,6,27,24.39
231,1,127,67.38
231,2,132,69.67
231,3,129,78.39
231,4,129,78.04
231,5,128,76.3
231,6,133,75.1
232,1,120,63.66
232,2,120,71.4
232,3,125,73.08
232,4,129,78.17
232,5,139,74.04
232,6,125,73.62
233,1,118,69.64
233,2,118,66.35
233,3,123,75.19
