customer_id,company_name,segment,mrr,setup_date
71,SaaS_Client_071,Enterprise,1960,2025-02-11
72,SaaS_Client_072,Mid-Market,4984,2025-01-26
73,SaaS_Client_073,Enterprise,3223,2025-01-25
74,SaaS_Client_074,Enterprise,1024,2025-01-04
75,SaaS_Client_075,Mid-Market,3387,2025-02-08
76,SaaS_Client_076,SMB,1168,2025-01-27
77,SaaS_Client_077,SMB,5267,2025-01-16
78,SaaS_Client_078,Mid-Market,5581,2025-01-25
79,SaaS_Client_079,Enterprise,773,2025-01-03
80,SaaS_Client_080,Enterprise,5204,2025-01-05
81,SaaS_Client_081,Enterprise,606,2025-01-10
82,SaaS_Client_082,Mid-Market,7728,2025-02-03
83,SaaS_Client_083,Mid-Market,1500,2025-01-06
84,SaaS_Client_084,SMB,6527,2025-01-25
85,SaaS_Client_085,Enterprise,5789,2025-01-29
86,SaaS_Client_086,Enterprise,5234,2025-01-15
87,SaaS_Client_087,Enterprise,1742,2025-01-05
88,SaaS_Client_088,Mid-Market,1224,2025-01-12
89,SaaS_Client_089,SMB,7979,2025-02-05
90,SaaS_Client_090,Mid-Market,6826,2025-02-05
91,SaaS_Client_091,SMB,4081,2025-02-08
92,SaaS_Client_092,Mid-Market,1723,2025-01-11
93,SaaS_Client_093,SMB,3931,2025-01-27
94,SaaS_Client_094,SMB,4230,2025-01-20
95,SaaS_Client_095,SMB,6189,2025-01-30
96,SaaS_Client_096,SMB,2410,2025-01-11
97,SaaS_Client_097,Mid-Market,3956,2025-02-06
98,SaaS_Client_098,Mid-Market,2298,2025-01-08
99,SaaS_Client_099,Mid-Market,5356,2025-02-03
100,SaaS_Client_100,Enterprise,1594,2025-01-03
101,SaaS_Client_101,Enterprise,5703,2025-02-02
102,SaaS_Client_102,SMB,4380,2025-01-04
103,SaaS_Client_103,Mid-Market,4795,2025-02-02
104,SaaS_Client_104,Enterprise,2309,2025-01-18
105,SaaS_Client_105,SMB,6842,2025-02-04
106,SaaS_Client_106,Mid-Market,6982,2025-01-01
107,SaaS_Client_107,Enterprise,2404,2025-01-03
108,SaaS_Client_108,Mid-Market,2610,2025-01-06
109,SaaS_Client_109,Mid-Market,6541,2025-02-14
110,SaaS_Client_110,Enterprise,2415,2025-02-10
111,SaaS_Client_111,SMB,3374,2025-01-08
112,SaaS_Client_112,Enterprise,6872,2025-02-08
113,SaaS_Client_113,Mid-Market,1247,2025-01-27
114,SaaS_Client_114,Enterprise,7578,2025-01-19
115,SaaS_Client_115,Enterprise,2031,2025-01-25
116,SaaS_Client_116,Enterprise,6220,2025-02-10
117,SaaS_Client_117,SMB,4409,2025-01-15
118,SaaS_Client_118,SMB,520,2025-01-28
119,SaaS_Client_119,SMB,2703,2025-02-07
120,SaaS_Client_120,Mid-Market,7078,2025-01-31
121,SaaS_Client_121,Enterprise,7968,2025-01-04
122,SaaS_Client_122,Enterprise,1393,2025-01-05
123,SaaS_Client_123,Enterprise,4604,2025-01-11
124,SaaS_Client_124,SMB,2461,2025-01-10
125,SaaS_Client_125,SMB,7198,2025-01-26
126,SaaS_Client_126,SMB,2871,2025-01-23
127,SaaS_Client_127,Mid-Market,1285,2025-01-04
128,SaaS_Client_128,SMB,2381,2025-02-02
129,SaaS_Client_129,Mid-Market,816,2025-01-29
130,SaaS_Client_130,Mid-Market,7337,2025-01-06
131,SaaS_Client_131,Enterprise,4609,2025-01-12
132,SaaS_Client_132,Enterprise,4439,2025-02-01
133,SaaS_Client_133,SMB,7002,2025-01-02
134,SaaS_Client_134,SMB,2979,2025-01-12
135,SaaS_Client_135,Enterprise,7247,2025-02-01
136,SaaS_Client_136,Mid-Market,2888,2025-01-05
137,SaaS_Client_137,Mid-Market,5874,2025-01-26
138,SaaS_Client_138,Enterprise,5703,2025-01-18
139,SaaS_Client_139,Mid-Market,3054,2025-01-02
140,SaaS_Client_140,Mid-Market,677,2025-01-06
141,SaaS_Client_141,Enterprise,3927,2025-01-26
142,SaaS_Client_142,Enterprise,6104,2025-01-21
143,SaaS_Client_143,Mid-Market,5768,2025-01-29
144,SaaS_Client_144,Mid-Market,4418,2025-01-12
145,SaaS_Client_145,SMB,5945,2025-02-11
146,SaaS_Client_146,Mid-Market,2807,2025-01-23
147,SaaS_Client_147,Mid-Market,7695,2025-01-16
148,SaaS_Client_148,Enterprise,5938,2025-01-02
149,SaaS_Client_149,Enterprise,1771,2025-01-08
150,SaaS_Client_150,Enterprise,2664,2025-01-26
151,SaaS_Client_151,Enterprise,1982,2025-01-09
152,SaaS_Client_152,Enterprise,5920,2025-01-10
153,SaaS_Client_153,Enterprise,7766,2025-01-05
154,SaaS_Client_154,Mid-Market,3589,2025-02-02
155,SaaS_Client_155,Mid-Market,2994,2025-01-15
156,SaaS_Client_156,SMB,5606,2025-02-02
157,SaaS_Client_157,Enterprise,5042,2025-01-15
158,SaaS_Client_158,Enterprise,7139,2025-02-02
159,SaaS_Client_159,Mid-Market,3008,2025-02-03
160,SaaS_Client_160,Enterprise,6305,2025-01-21
161,SaaS_Client_161,Enterprise,3502,2025-02-11
162,SaaS_Client_162,SMB,1973,2025-01-18
163,SaaS_Client_163,Enterprise,4710,2025-02-05
164,SaaS_Client_164,Mid-Market,4668,2025-01-16
165,SaaS_Client_165,SMB,2151,2025-01-26
166,SaaS_Client_166,Enterprise,5384,2025-01-22
167,SaaS_Client_167,SMB,3137,2025-01-19
168,SaaS_Client_168,Enterprise,2133,2025-02-08
169,SaaS_Client_169,Mid-Market,7742,2025-02-15
170,SaaS_Client_170,SMB,4846,2025-02-14
171,SaaS_Client_171,Mid-Market,7299,2025-02-03
172,SaaS_Client_172,Enterprise,5589,2025-02-08
173,SaaS_Client_173,SMB,3163,2025-01-23
174,SaaS_Client_174,SMB,3044,2025-01-04
175,SaaS_Client_175,Enterprise,598,2025-01-28
176,SaaS_Client_176,SMB,7480,2025-01-29
177,SaaS_Client_177,Mid-Market,2193,2025-01-25
178,SaaS_Client_178,Enterprise,6758,2025-01-29
179,SaaS_Client_179,Mid-Market,1459,2025-01-11
180,SaaS_Client_180,SMB,4432,2025-01-26
181,SaaS_Client_181,SMB,714,2025-01-19
182,SaaS_Client_182,Mid-Market,6164,2025-01-31
183,SaaS_Client_183,Enterprise,2097,2025-01-10
184,SaaS_Client_184,SMB,5618,2025-02-13
185,SaaS_Client_185,Enterprise,2169,2025-02-04
186,SaaS_Client_186,Mid-Market,2571,2025-01-10
187,SaaS_Client_187,SMB,1374,2025-01-10
188,SaaS_Client_188,Enterprise,5288,2025-02-07
189,SaaS_Client_189,Mid-Market,2963,2025-01-11
190,SaaS_Client_190,SMB,7900,2025-01-10
191,SaaS_Client_191,SMB,6179,2025-02-06
192,SaaS_Client_192,Mid-Market,3326,2025-01-07
193,SaaS_Client_193,SMB,988,2025-01-13
194,SaaS_Client_194,Mid-Market,5837,2025-02-02
195,SaaS_Client_195,Mid-Market,2804,2025-01-08
196,SaaS_Client_196,SMB,7459,2025-01-20
197,SaaS_Client_197,SMB,6088,2025-01-12
198,SaaS_Client_198,Enterprise,7612,2025-01-27
199,SaaS_Client_199,SMB,4027,2025-01-14
200,SaaS_Client_200,SMB,6541,2025-01-25
201,SaaS_Client_201,Mid-Market,657,2025-02-13
202,SaaS_Client_202,Enterprise,711,2025-01-12
203,SaaS_Client_203,SMB,6377,2025-01-01
204,SaaS_Client_204,SMB,6826,2025-02-09
205,SaaS_Client_205,Mid-Market,7826,2025-01-03
206,SaaS_Client_206,Mid-Market,3395,2025-01-07
207,SaaS_Client_207,SMB,6883,2025-02-14
208,SaaS_Client_208,Mid-Market,2530,2025-01-10
209,SaaS_Client_209,SMB,961,2025-02-05
210,SaaS_Client_210,SMB,2690,2025-02-05
211,SaaS_Client_211,SMB,3555,2025-01-08
212,SaaS_Client_212,Mid-Market,6619,2025-01-13
213,SaaS_Client_213,Mid-Market,2651,2025-01-28
214,SaaS_Client_214,Mid-Market,4602,2025-01-02
215,SaaS_Client_215,Enterprise,933,2025-01-18
216,SaaS_Client_216,Mid-Market,6490,2025-02-09
217,SaaS_Client_217,Mid-Market,7997,2025-01-20
218,SaaS_Client_218,Mid-Market,4162,2025-01-22
219,SaaS_Client_219,SMB,5655,2025-01-16
220,SaaS_Client_220,Enterprise,3238,2025-01-13
221,SaaS_Client_221,SMB,829,2025-01-19
222,SaaS_Client_222,Mid-Market,5071,2025-01-18
223,SaaS_Client_223,Mid-Market,7532,2025-01-16
224,SaaS_Client_224,SMB,7141,2025-01-26
225,SaaS_Client_225,SMB,6426,2025-02-10
226,SaaS_Client_226,Mid-Market,1094,2025-01-12
227,SaaS_Client_227,Enterprise,6104,2025-01-14
228,SaaS_Client_228,Enterprise,4431,2025-01-21
229,SaaS_Client_229,SMB,4141,2025-01-04
230,SaaS_Client_230,Enterprise,3510,2025-01-12
231,SaaS_Client_231,Enterprise,718,2025-01-15
232,SaaS_Client_232,Mid-Market,3057,2025-01-03
233,SaaS_Client_233,Enterprise,1427,2025-02-03
234,SaaS_Client_234,SMB,2971,2025-01-13
235,SaaS_Client_235,SMB,7386,2025-01-05
236,SaaS_Client_236,SMB,2469,2025-02-12
237,SaaS_Client_237,SMB,4028,2025-01-19
238,SaaS_Client_238,SMB,5012,2025-02-15
239,SaaS_Client_239,SMB,5105,2025-01-06
240,SaaS_Client_240,Mid-Market,3757,2025-01-08
241,SaaS_Client_241,Mid-Market,6484,2025-01-01
242,SaaS_Client_242,Mid-Market,1554,2025-01-27
243,SaaS_Client_243,SMB,942,2025-02-13
244,SaaS_Client_244,Mid-Market,665,2025-01-09
245,SaaS_Client_245,Mid-Market,1736,2025-01-08
246,SaaS_Client_246,Mid-Market,1834,2025-01-29
247,SaaS_Client_247,Enterprise,3896,2025-02-12
248,SaaS_Client_248,Mid-Market,3632,2025-01-06
249,SaaS_Client_249,Enterprise,4956,2025-02-04
250,SaaS_Client_250,Enterprise,2430,2025-01-15
