customer_id,ticket_id,ticket_category,ticket_text,priority,created_at
29,859922,Account,How do I reset the password for a sub-user?,Low,2025-05-27
29,749057,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-03-16
29,918119,Account,Does the current plan support multi-factor authentication?,Low,2025-04-16
29,771402,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-03-29
30,948039,Account,Pricing has increased 20% but we haven't seen any new features in months.,Low,2025-05-11
30,199978,Technical,Best-in-class API documentation. We got up and running in a day.,Low,2025-03-05
30,171799,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-01-25
30,243450,Account,Quick question about the upcoming webinar schedule.,Low,2025-01-14
31,766439,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-02-22
32,374681,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-01-04
32,242885,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-04-01
32,646957,Account,Incredible response time from the technical support team.,Low,2025-01-19
33,345418,Account,Can you provide the IP range for whitelisting?,Low,2025-05-17
34,936866,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-03-06
34,358953,Account,Quick question about the upcoming webinar schedule.,Low,2025-01-05
34,910129,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-02-22
34,791929,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-05-06
35,256341,Account,Super fast load times even with our massive database.,Low,2025-05-15
36,136958,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-01-01
36,980721,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,High,2025-04-08
36,624781,Account,Bulk export to CSV keeps timing out for our Enterprise account.,High,2025-04-11
36,599743,Account,Our procurement department is questioning the ROI of this contract.,High,2025-05-05
36,859251,Account,Bulk export to CSV keeps timing out for our Enterprise account.,High,2025-05-02
36,903111,Technical,API documentation is inconsistent with the actual endpoints.,High,2025-05-21
36,585830,Account,Our procurement department is questioning the ROI of this contract.,High,2025-05-20
37,853251,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-03-04
37,991333,Account,Super fast load times even with our massive database.,Low,2025-03-25
37,864501,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-05-29
37,695836,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-04-06
38,180021,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-05-06
39,539589,Account,Too many clicks to reach the main dashboard. UX is frustrating.,Low,2025-02-01
39,393217,Account,Too many clicks to reach the main dashboard. UX is frustrating.,Low,2025-04-14
39,634901,Technical,Best-in-class API documentation. We got up and running in a day.,Low,2025-01-21
39,899303,Technical,Best-in-class API documentation. We got up and running in a day.,Low,2025-01-13
40,984890,Account,The latest feature release is exactly what we were looking for.,Low,2025-01-26
40,680009,Account,Where can I find the invoice for March 2025?,Low,2025-03-06
40,418832,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-01-31
40,861823,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-05-12
41,200936,Technical,Is there a limit on the number of API calls per minute?,Low,2025-03-06
41,181162,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-01-01
41,413455,Account,Pricing has increased 20% but we haven't seen any new features in months.,Low,2025-03-08
42,804784,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,Low,2025-01-19
43,946758,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-05-29
43,149741,Account,The latest feature release is exactly what we were looking for.,Low,2025-03-02
44,440949,Account,Updating our billing address—who should I send this to?,Low,2025-01-01
44,324798,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-01-07
44,776517,Account,Incredible response time from the technical support team.,Low,2025-04-29
44,114191,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-05-09
45,273701,Account,Quick question about the upcoming webinar schedule.,Low,2025-01-23
46,854659,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-04-29
46,806319,Account,Super fast load times even with our massive database.,Low,2025-04-12
46,505852,Technical,Is there a limit on the number of API calls per minute?,Low,2025-02-21
47,953262,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-01-20
48,428444,Account,Updating our billing address—who should I send this to?,Low,2025-04-04
48,595942,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-02-14
48,472029,Account,Can you provide the IP range for whitelisting?,Low,2025-03-12
49,796151,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-04-12
49,437457,Account,The new automated workflow saved our team 10 hours this week!,Low,2025-05-11
49,445050,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-04-08
49,468002,Account,Does the current plan support multi-factor authentication?,Low,2025-03-28
50,642699,Account,Super fast load times even with our massive database.,High,2025-03-14
50,480703,Account,The mobile app is crashing on startup after the iOS update.,Low,2025-01-29
50,896391,Technical,API documentation is inconsistent with the actual endpoints.,High,2025-05-12
50,857396,Account,Major regression found in the latest deployment—reporting is broken.,High,2025-05-21
50,642101,Account,Pricing has increased 20% but we haven't seen any new features in months.,High,2025-01-27
50,796131,Account,Updating our billing address—who should I send this to?,High,2025-05-01
50,447187,Technical,API documentation is inconsistent with the actual endpoints.,High,2025-03-14
50,925876,Account,Pricing has increased 20% but we haven't seen any new features in months.,High,2025-01-02
51,553507,Account,The new automated workflow saved our team 10 hours this week!,Low,2025-05-22
51,121066,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-04-19
51,627147,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-04-05
51,889778,Account,The latest feature release is exactly what we were looking for.,Low,2025-01-30
52,502011,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-02-16
52,659984,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-03-25
52,824404,Account,Super fast load times even with our massive database.,Low,2025-01-24
53,883587,Account,The latest feature release is exactly what we were looking for.,Low,2025-04-15
54,537992,Account,Security audit failed due to your outdated SSO implementation.,Low,2025-02-12
54,159261,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-03-18
54,634473,Account,Security audit failed due to your outdated SSO implementation.,High,2025-04-29
54,553999,Account,The mobile app is crashing on startup after the iOS update.,High,2025-02-22
54,616396,Account,The new automated workflow saved our team 10 hours this week!,High,2025-02-03
54,223551,Account,Our procurement department is questioning the ROI of this contract.,High,2025-01-03
54,899810,Account,Too many clicks to reach the main dashboard. UX is frustrating.,High,2025-01-05
55,480945,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-05-17
55,135331,Technical,Best-in-class API documentation. We got up and running in a day.,Low,2025-03-25
55,450746,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-03-02
55,738768,Account,Where can I find the invoice for March 2025?,Low,2025-02-14
56,224789,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-04-16
56,140998,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-02-27
57,150619,Account,Super fast load times even with our massive database.,Low,2025-01-22
58,978416,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-02-04
58,333168,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-05-08
59,705435,Account,Pricing has increased 20% but we haven't seen any new features in months.,Low,2025-05-25
59,278092,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-01-24
59,244181,Account,Security audit failed due to your outdated SSO implementation.,Low,2025-03-30
60,642922,Account,Pricing has increased 20% but we haven't seen any new features in months.,Low,2025-01-17
60,922474,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-05-21
61,895590,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-02-21
61,889384,Account,Incredible response time from the technical support team.,Low,2025-04-07
61,900095,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-02-06
61,779744,Account,Can you provide the IP range for whitelisting?,Low,2025-05-26
62,376191,Account,Major regression found in the latest deployment—reporting is broken.,High,2025-03-06
62,355108,Account,Major regression found in the latest deployment—reporting is broken.,High,2025-05-24
62,864173,Account,Pricing has increased 20% but we haven't seen any new features in months.,Low,2025-05-16
62,178128,Account,Our procurement department is questioning the ROI of this contract.,High,2025-04-20
62,753593,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-01-04
62,812555,Account,Security audit failed due to your outdated SSO implementation.,High,2025-05-23
62,257697,Account,Where can I find the invoice for March 2025?,Low,2025-02-22
63,727033,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,Low,2025-03-30
64,690967,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-02-12
64,640194,Account,Incredible response time from the technical support team.,Low,2025-02-04
64,688499,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-05-10
64,207202,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-05-20
65,721340,Account,The new automated workflow saved our team 10 hours this week!,Low,2025-05-08
65,208614,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-02-24
65,747073,Account,Incredible response time from the technical support team.,Low,2025-01-09
66,545062,Account,Can you provide the IP range for whitelisting?,High,2025-03-19
66,178972,Account,Higher ROI than the previous vendor we used. Great value.,High,2025-01-10
66,330460,Account,Pricing has increased 20% but we haven't seen any new features in months.,High,2025-03-24
66,866962,Account,The mobile app is crashing on startup after the iOS update.,High,2025-03-23
66,201736,Account,Too many clicks to reach the main dashboard. UX is frustrating.,High,2025-05-18
67,635099,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,Low,2025-04-13
67,880556,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-03-09
67,660516,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-03-18
67,750074,Account,Requesting a copy of the latest SOC2 Type II report.,Low,2025-01-03
68,794468,Account,Where can I find the invoice for March 2025?,Low,2025-01-19
68,745921,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-03-29
68,222774,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-05-06
68,152879,Account,Requesting a copy of the latest SOC2 Type II report.,Low,2025-01-22
69,977807,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-02-02
69,453675,Account,Pricing has increased 20% but we haven't seen any new features in months.,Low,2025-02-24
69,631435,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-01-26
69,492349,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,Low,2025-01-21
70,230741,Account,The new automated workflow saved our team 10 hours this week!,Low,2025-03-07
70,292342,Account,The mobile app is crashing on startup after the iOS update.,Low,2025-01-21
70,193713,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-03-27
70,427040,Account,Does the current plan support multi-factor authentication?,Low,2025-01-21
71,364188,Account,Quick question about the upcoming webinar schedule.,Low,2025-03-06
72,742525,Technical,Is there a limit on the number of API calls per minute?,Low,2025-05-25
72,469170,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-04-22
72,351379,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-02-07
73,147086,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-04-13
74,586569,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-01-05
74,432589,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,Low,2025-02-18
74,784520,Technical,Is there a limit on the number of API calls per minute?,Low,2025-01-30
74,416112,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-03-18
75,203096,Account,Pricing has increased 20% but we haven't seen any new features in months.,Low,2025-04-03
75,644987,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-01-12
75,123409,Account,The latest feature release is exactly what we were looking for.,Low,2025-05-23
75,241538,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-01-20
76,464851,Technical,Is there a limit on the number of API calls per minute?,Low,2025-02-24
76,661795,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-03-13
76,843172,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-05-20
77,984641,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-02-12
78,593674,Account,Pricing has increased 20% but we haven't seen any new features in months.,Low,2025-02-28
78,865232,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-05-29
78,896652,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-05-09
79,120096,Technical,Best-in-class API documentation. We got up and running in a day.,Low,2025-04-24
79,164091,Technical,Is there a limit on the number of API calls per minute?,Low,2025-05-25
80,659634,Account,The latest feature release is exactly what we were looking for.,Low,2025-03-17
80,788084,Account,Updating our billing address—who should I send this to?,Low,2025-04-23
81,956438,Account,Does the current plan support multi-factor authentication?,Low,2025-03-01
81,681401,Account,Incredible response time from the technical support team.,Low,2025-03-30
81,324223,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-03-15
82,847576,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-05-27
82,978738,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-01-06
82,515678,Account,Does the current plan support multi-factor authentication?,High,2025-05-15
83,724960,Technical,Best-in-class API documentation. We got up and running in a day.,Low,2025-01-15
83,548493,Technical,API documentation is inconsistent with the actual endpoints.,High,2025-03-13
83,205372,Account,Where can I find the invoice for March 2025?,High,2025-04-20
83,348457,Account,Pricing has increased 20% but we haven't seen any new features in months.,High,2025-05-17
83,459262,Account,Does the current plan support multi-factor authentication?,High,2025-01-21
83,647184,Account,The latest feature release is exactly what we were looking for.,High,2025-01-23
84,148473,Account,Does the current plan support multi-factor authentication?,Low,2025-03-11
84,738585,Account,Super fast load times even with our massive database.,Low,2025-02-19
84,751911,Account,The latest feature release is exactly what we were looking for.,Low,2025-03-03
85,447963,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-02-04
85,642712,Account,Updating our billing address—who should I send this to?,Low,2025-02-23
85,245135,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-04-14
86,658371,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,Low,2025-03-03
86,626246,Account,The mobile app is crashing on startup after the iOS update.,Low,2025-02-26
86,106226,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,High,2025-02-24
86,989792,Account,The new automated workflow saved our team 10 hours this week!,High,2025-01-17
86,972428,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,High,2025-01-16
86,544137,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,High,2025-05-01
87,656915,Account,Incredible response time from the technical support team.,Low,2025-03-26
87,269976,Technical,Best-in-class API documentation. We got up and running in a day.,Low,2025-01-15
87,924990,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-02-10
87,462427,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-03-25
88,380019,Account,Major regression found in the latest deployment—reporting is broken.,High,2025-04-27
88,540889,Account,Does the current plan support multi-factor authentication?,Low,2025-01-14
88,189341,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,High,2025-01-23
88,223369,Account,Too many clicks to reach the main dashboard. UX is frustrating.,High,2025-02-16
88,340264,Account,The mobile app is crashing on startup after the iOS update.,High,2025-03-08
89,747359,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-01-19
89,118318,Account,Requesting a copy of the latest SOC2 Type II report.,Low,2025-01-22
89,661558,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-04-20
90,172539,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-03-11
91,648163,Account,Can you provide the IP range for whitelisting?,Low,2025-05-18
91,571908,Account,Where can I find the invoice for March 2025?,Low,2025-03-08
92,241154,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-03-16
92,904449,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-04-09
92,594664,Account,Where can I find the invoice for March 2025?,Low,2025-05-21
93,493801,Account,Where can I find the invoice for March 2025?,High,2025-01-14
93,393588,Account,Bulk export to CSV keeps timing out for our Enterprise account.,High,2025-02-20
93,498221,Account,Security audit failed due to your outdated SSO implementation.,High,2025-04-21
93,714918,Account,Our procurement department is questioning the ROI of this contract.,High,2025-04-18
93,791375,Account,The dashboard is beautiful and very intuitive for our executives.,High,2025-05-24
93,141592,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-03-14
94,188646,Account,The new automated workflow saved our team 10 hours this week!,Low,2025-04-28
94,607550,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-02-23
94,265695,Account,Does the current plan support multi-factor authentication?,Low,2025-02-11
95,490190,Account,The latest feature release is exactly what we were looking for.,Low,2025-01-11
96,857471,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-05-04
96,368721,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-02-15
96,671845,Account,Incredible response time from the technical support team.,Low,2025-05-16
97,267395,Account,Security audit failed due to your outdated SSO implementation.,Low,2025-03-08
97,531867,Account,Security audit failed due to your outdated SSO implementation.,Low,2025-02-13
97,605985,Account,Security audit failed due to your outdated SSO implementation.,High,2025-01-23
97,640317,Account,Major regression found in the latest deployment—reporting is broken.,High,2025-01-15
98,705658,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-04-24
98,700956,Account,Requesting a copy of the latest SOC2 Type II report.,Low,2025-01-08
98,703869,Account,Where can I find the invoice for March 2025?,Low,2025-02-04
99,199050,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-05-24
100,656046,Account,Bulk export to CSV keeps timing out for our Enterprise account.,High,2025-05-13
100,189280,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,Low,2025-03-15
100,315284,Technical,API documentation is inconsistent with the actual endpoints.,High,2025-02-20
100,219576,Account,Too many clicks to reach the main dashboard. UX is frustrating.,High,2025-03-16
101,903571,Account,The dashboard is beautiful and very intuitive for our executives.,High,2025-01-11
101,942805,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-02-03
101,196508,Account,The custom reporting tool is a game changer for our QBRs.,High,2025-02-14
101,360602,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-02-23
102,139790,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-03-17
102,281333,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-01-14
103,459625,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-01-13
103,144166,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-04-29
103,855359,Account,The mobile app is crashing on startup after the iOS update.,Low,2025-03-09
104,877651,Account,Pricing has increased 20% but we haven't seen any new features in months.,High,2025-04-28
104,911975,Account,Where can I find the invoice for March 2025?,Low,2025-01-12
104,977842,Account,Security audit failed due to your outdated SSO implementation.,Low,2025-01-23
104,639662,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,High,2025-03-18
104,629001,Account,Pricing has increased 20% but we haven't seen any new features in months.,High,2025-02-21
104,229260,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,High,2025-01-09
104,666334,Account,Updating our billing address—who should I send this to?,Low,2025-05-17
105,306793,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-03-11
106,519429,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-05-08
106,979181,Account,Quick question about the upcoming webinar schedule.,Low,2025-05-16
107,629431,Account,How do I reset the password for a sub-user?,Low,2025-04-24
107,658116,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-02-11
107,197439,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-04-29
107,434721,Account,Super fast load times even with our massive database.,Low,2025-05-16
108,169753,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-04-05
108,209188,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-04-02
109,561342,Account,Major regression found in the latest deployment—reporting is broken.,High,2025-04-24
109,755061,Account,Higher ROI than the previous vendor we used. Great value.,High,2025-01-08
109,938054,Technical,Best-in-class API documentation. We got up and running in a day.,Low,2025-04-10
110,396888,Account,Pricing has increased 20% but we haven't seen any new features in months.,High,2025-03-28
110,864379,Account,The mobile app is crashing on startup after the iOS update.,Low,2025-04-20
110,427920,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,High,2025-04-22
110,808993,Account,The custom reporting tool is a game changer for our QBRs.,High,2025-02-27
110,987672,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-01-26
110,742565,Account,The new automated workflow saved our team 10 hours this week!,High,2025-04-29
111,689468,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-05-01
112,670093,Account,Where can I find the invoice for March 2025?,Low,2025-05-05
113,741479,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-03-05
113,170104,Account,Where can I find the invoice for March 2025?,Low,2025-02-08
113,562540,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-04-12
114,953304,Account,Super fast load times even with our massive database.,Low,2025-05-31
114,626233,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,Low,2025-02-06
115,699582,Account,Security audit failed due to your outdated SSO implementation.,Low,2025-02-07
116,694518,Account,Incredible response time from the technical support team.,High,2025-02-22
116,845835,Account,Where can I find the invoice for March 2025?,High,2025-04-06
116,577689,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-05-12
116,634210,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,High,2025-05-16
116,501811,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-02-03
116,105532,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,High,2025-01-01
116,674518,Account,Security audit failed due to your outdated SSO implementation.,Low,2025-01-18
117,103741,Account,Does the current plan support multi-factor authentication?,Low,2025-02-13
117,494755,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-03-26
118,584676,Account,Where can I find the invoice for March 2025?,High,2025-02-15
118,984552,Account,The mobile app is crashing on startup after the iOS update.,High,2025-01-20
118,672477,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-05-01
119,687574,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-02-25
119,840921,Technical,Best-in-class API documentation. We got up and running in a day.,Low,2025-05-23
119,918382,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-03-21
119,874097,Account,Requesting a copy of the latest SOC2 Type II report.,Low,2025-01-09
120,164492,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-01-24
121,128160,Account,Incredible response time from the technical support team.,High,2025-03-11
121,723820,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-03-01
